gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
1058,Horw,4,20.82,9968,3,Horw,Horw,Horw,LU,22.31,9825,-1.49,143
1059,Kriens,4,23.05,17391,3,Kriens,Kriens,Kriens,LU,23.23,17345,-0.18,46
1061,Luzern,4,14.72,35185,3,Luzern,Lucerne,Lucerna,LU,14.98,34569,-0.26,616
1062,Malters,4,29.14,7018,3,Malters,Malters,Malters,LU,27.47,6111,1.67,907
1063,Meggen,4,25.25,6899,3,Meggen,Meggen,Meggen,LU,23.61,6362,1.64,537
1064,Meierskappel,4,41.83,1949,3,Meierskappel,Meierskappel,Meierskappel,LU,37.43,1436,4.4,513
1065,Root,4,30.71,3327,3,Root,Root,Root,LU,27.91,2724,2.8,603
1066,Schwarzenberg,4,38.22,2512,3,Schwarzenberg,Schwarzenberg,Schwarzenberg,LU,35.73,2143,2.49,369
1067,Udligenswil,4,27.44,2509,3,Udligenswil,Udligenswil,Udligenswil,LU,24.8,1986,2.64,523
1068,Vitznau,4,27.36,1170,3,Vitznau,Vitznau,Vitznau,LU,28.74,1078,-1.38,92
1069,Weggis,4,27.22,4009,3,Weggis,Weggis,Weggis,LU,28.16,3586,-0.94,423
1081,Beromünster,4,28.62,5880,3,Beromünster,Beromünster,Beromünster,LU,24.84,5163,3.78,717
1082,Büron,4,34.57,2253,3,Büron,Büron,Büron,LU,28.64,1689,5.93,564
1083,Buttisholz,4,30.57,3583,3,Buttisholz,Buttisholz,Buttisholz,LU,26.28,2754,4.29,829
1084,Eich,4,35.7,2359,3,Eich,Eich,Eich,LU,33.62,2153,2.08,206
1085,Geuensee,4,26.71,1867,3,Geuensee,Geuensee,Geuensee,LU,27.47,1818,-0.76,49
1086,Grosswangen,4,31.67,3596,3,Grosswangen,Grosswangen,Grosswangen,LU,25.72,2730,5.95,866
1088,Hildisrieden,4,25.76,2404,3,Hildisrieden,Hildisrieden,Hildisrieden,LU,26.34,2286,-0.58,118
1089,Knutwil,4,28.06,2103,3,Knutwil,Knutwil,Knutwil,LU,23.65,1590,4.41,513
1091,Mauensee,4,22.67,1157,3,Mauensee,Mauensee,Mauensee,LU,23.24,1119,-0.57,38
1093,Neuenkirch,4,27.34,5980,3,Neuenkirch,Neuenkirch,Neuenkirch,LU,26.83,5537,0.51,443
1094,Nottwil,4,29.5,3600,3,Nottwil,Nottwil,Nottwil,LU,32.55,3978,-3.05,-378
1095,Oberkirch,4,20.71,3611,3,Oberkirch,Oberkirch,Oberkirch,LU,20.12,3324,0.59,287
1097,Rickenbach (LU),4,37.81,3644,3,Rickenbach LU,Rickenbach (LU),Rickenbach LU,LU,34.58,3155,3.23,489
1098,Ruswil,4,29.69,7447,3,Ruswil,Ruswil,Ruswil,LU,27.86,6590,1.83,857
1099,Schenkon,4,29.69,3279,3,Schenkon,Schenkon,Schenkon,LU,28.08,3043,1.61,236
1100,Schlierbach,4,24.83,945,3,Schlierbach,Schlierbach,Schlierbach,LU,26.29,853,-1.46,92
1102,Sempach,4,21.31,3441,3,Sempach,Sempach,Sempach,LU,17.97,2795,3.34,646
1103,Sursee,4,18.67,5807,3,Sursee,Sursee,Sursee,LU,18.15,5763,0.52,44
1104,Triengen,4,35.66,4306,3,Triengen,Triengen,Triengen,LU,30.36,3486,5.3,820
1107,Wolhusen,4,34.53,4452,3,Wolhusen,Wolhusen,Wolhusen,LU,29.94,3577,4.59,875
1121,Alberswil,4,29.29,602,3,Alberswil,Alberswil,Alberswil,LU,23.4,446,5.89,156
1122,Altbüron,4,31.53,936,3,Altbüron,Altbüron,Altbüron,LU,26.41,825,5.12,111
1123,Altishofen,4,23.72,1458,3,Altishofen,Altishofen,Altishofen,LU,16.91,758,6.81,700
1125,Dagmersellen,4,30.54,4674,3,Dagmersellen,Dagmersellen,Dagmersellen,LU,30.29,4360,0.25,314
1127,Egolzwil,4,23.68,1186,3,Egolzwil,Egolzwil,Egolzwil,LU,20.26,960,3.42,226
1128,Ettiswil,4,28.63,2414,3,Ettiswil,Ettiswil,Ettiswil,LU,24.12,2071,4.51,343
1129,Fischbach,4,43.93,1103,3,Fischbach,Fischbach,Fischbach,LU,42.39,942,1.54,161
1131,Grossdietwil,4,25.26,762,3,Grossdietwil,Grossdietwil,Grossdietwil,LU,26.28,783,-1.02,-21
1132,Hergiswil bei Willisau,4,34.7,2695,3,Hergiswil bei Willisau,Hergiswil bei Willisau,Hergiswil bei Willisau,LU,32.56,2020,2.14,675
1135,Luthern,4,35.1,1654,3,Luthern,Luthern,Luthern,LU,31.44,1200,3.66,454
1136,Menznau,4,32.98,3440,3,Menznau,Menznau,Menznau,LU,34.64,3480,-1.66,-40
1137,Nebikon,4,19.69,1219,3,Nebikon,Nebikon,Nebikon,LU,22.45,1336,-2.76,-117
1139,Pfaffnau,4,33.1,2434,3,Pfaffnau,Pfaffnau,Pfaffnau,LU,32.13,2250,0.97,184
1140,Reiden,4,32.69,5224,3,Reiden,Reiden,Reiden,LU,29.14,4486,3.55,738
1142,Roggliswil,4,37.44,973,3,Roggliswil,Roggliswil,Roggliswil,LU,33.85,702,3.59,271
1143,Schötz,4,29.03,3203,3,Schötz,Schötz,Schötz,LU,28.54,2996,0.49,207
1145,Ufhusen,4,32.64,1041,3,Ufhusen,Ufhusen,Ufhusen,LU,34.82,1059,-2.18,-18
1146,Wauwil,4,27.17,1884,3,Wauwil,Wauwil,Wauwil,LU,27.71,1566,-0.54,318
1147,Wikon,4,34.7,1431,3,Wikon,Wikon,Wikon,LU,31.5,1090,3.2,341
1150,Zell (LU),4,35.8,2432,3,Zell LU,Zell (LU),Zell LU,LU,29.86,1807,5.94,625
1151,Willisau,4,27.51,8305,3,Willisau,Willisau,Willisau,LU,24.78,6539,2.73,1766
1201,Altdorf (UR),4,24.45,877,4,Altdorf UR,Altdorf (UR),Altdorf UR,UR,28.87,954,-4.42,-77
1202,Andermatt,4,32.85,137,4,Andermatt,Andermatt,Andermatt,UR,40.62,158,-7.77,-21
1203,Attinghausen,4,35.12,229,4,Attinghausen,Attinghausen,Attinghausen,UR,38.31,226,-3.19,3
1205,Bürglen (UR),4,41.4,645,4,Bürglen UR,Bürglen (UR),Bürglen UR,UR,39.4,522,2,123
1206,Erstfeld,4,32.6,373,4,Erstfeld,Erstfeld,Erstfeld,UR,31.99,349,0.61,24
1207,Flüelen,4,38.58,282,4,Flüelen,Flüelen,Flüelen,UR,42.13,273,-3.55,9
1208,Göschenen,4,40.62,52,4,Göschenen,Göschenen,Göschenen,UR,43.26,61,-2.64,-9
1209,Gurtnellen,4,43.18,76,4,Gurtnellen,Gurtnellen,Gurtnellen,UR,42.94,70,0.24,6
1210,Hospental,4,54.9,28,4,Hospental,Hospental,Hospental,UR,47.17,25,7.73,3
1211,Isenthal,4,37.99,68,4,Isenthal,Isenthal,Isenthal,UR,28.85,45,9.14,23
1212,Realp,4,28.81,17,4,Realp,Realp,Realp,UR,47.46,28,-18.65,-11
1213,Schattdorf,4,36,685,4,Schattdorf,Schattdorf,Schattdorf,UR,40.6,721,-4.6,-36
1214,Seedorf (UR),4,34.17,271,4,Seedorf UR,Seedorf (UR),Seedorf UR,UR,35.05,232,-0.88,39
1215,Seelisberg,4,52.91,109,4,Seelisberg,Seelisberg,Seelisberg,UR,39.53,68,13.38,41
1216,Silenen,4,41.59,272,4,Silenen,Silenen,Silenen,UR,37.73,206,3.86,66
1217,Sisikon,4,46.28,56,4,Sisikon,Sisikon,Sisikon,UR,50.56,45,-4.28,11
1218,Spiringen,4,61.56,229,4,Spiringen,Spiringen,Spiringen,UR,45.82,115,15.74,114
1219,Unterschächen,4,59.83,213,4,Unterschächen,Unterschächen,Unterschächen,UR,59.77,156,0.06,57
1220,Wassen,4,54.4,68,4,Wassen,Wassen,Wassen,UR,49.12,56,5.28,12
1301,Einsiedeln,4,36.49,9613,5,Einsiedeln,Einsiedeln,Einsiedeln,SZ,33.69,7469,2.8,2144
1311,Gersau,4,27.8,964,5,Gersau,Gersau,Gersau,SZ,28.75,904,-0.95,60
1321,Feusisberg,4,37.85,2936,5,Feusisberg,Feusisberg,Feusisberg,SZ,39.25,2531,-1.4,405
1322,Freienbach,4,35.75,7244,5,Freienbach,Freienbach,Freienbach,SZ,37.72,7104,-1.97,140
1323,Wollerau,4,36.89,3744,5,Wollerau,Wollerau,Wollerau,SZ,36.29,3446,0.6,298
1331,Küssnacht (SZ),4,28.74,5522,5,Küssnacht SZ,Küssnacht (SZ),Küssnacht SZ,SZ,26.95,4805,1.79,717
1341,Altendorf,4,36.08,3466,5,Altendorf,Altendorf,Altendorf,SZ,36.47,3249,-0.39,217
1342,Galgenen,4,41.05,2841,5,Galgenen,Galgenen,Galgenen,SZ,42.97,2634,-1.92,207
1343,Innerthal,4,50.87,146,5,Innerthal,Innerthal,Innerthal,SZ,41.67,135,9.2,11
1344,Lachen,4,27.45,2934,5,Lachen,Lachen,Lachen,SZ,30.88,2945,-3.43,-11
1345,Reichenburg,4,41.78,1789,5,Reichenburg,Reichenburg,Reichenburg,SZ,43.79,1612,-2.01,177
1346,Schübelbach,4,41.26,3765,5,Schübelbach,Schübelbach,Schübelbach,SZ,42.49,3433,-1.23,332
1347,Tuggen,4,43.24,1941,5,Tuggen,Tuggen,Tuggen,SZ,40.24,1539,3,402
1348,Vorderthal,4,55.59,865,5,Vorderthal,Vorderthal,Vorderthal,SZ,65.87,824,-10.28,41
1349,Wangen (SZ),4,37.66,2765,5,Wangen SZ,Wangen (SZ),Wangen SZ,SZ,41.16,2593,-3.5,172
1361,Alpthal,4,61.16,762,5,Alpthal,Alpthal,Alpthal,SZ,69.4,744,-8.24,18
1362,Arth,4,34.44,5256,5,Arth,Arth,Arth,SZ,33.1,4545,1.34,711
1363,Illgau,4,32.65,540,5,Illgau,Illgau,Illgau,SZ,39.95,523,-7.3,17
1364,Ingenbohl,4,29.68,4088,5,Ingenbohl,Ingenbohl,Ingenbohl,SZ,28.81,3594,0.87,494
1365,Lauerz,4,37.34,739,5,Lauerz,Lauerz,Lauerz,SZ,44.49,747,-7.15,-8
1366,Morschach,4,38.06,717,5,Morschach,Morschach,Morschach,SZ,43.53,646,-5.47,71
1367,Muotathal,4,43.79,2996,5,Muotathal,Muotathal,Muotathal,SZ,55.43,2959,-11.64,37
1368,Oberiberg,4,48.41,852,5,Oberiberg,Oberiberg,Oberiberg,SZ,58.49,978,-10.08,-126
1369,Riemenstalden,4,63.86,106,5,Riemenstalden,Riemenstalden,Riemenstalden,SZ,52.98,80,10.88,26
1370,Rothenthurm,4,52.13,2128,5,Rothenthurm,Rothenthurm,Rothenthurm,SZ,54.76,1938,-2.63,190
1371,Sattel,4,48.05,1586,5,Sattel,Sattel,Sattel,SZ,45.3,1293,2.75,293
1372,Schwyz,4,27.31,7120,5,Schwyz,Schwyz,Svitto,SZ,30.12,6682,-2.81,438
1373,Steinen,4,33.44,2186,5,Steinen,Steinen,Steinen,SZ,34.82,1817,-1.38,369
1374,Steinerberg,4,58.17,975,5,Steinerberg,Steinerberg,Steinerberg,SZ,56.36,766,1.81,209
1375,Unteriberg,4,58.32,2769,5,Unteriberg,Unteriberg,Unteriberg,SZ,69.29,2699,-10.97,70
1401,Alpnach,4,53.83,1188,6,Alpnach,Alpnach,Alpnach,OW,35.89,759,17.94,429
1402,Engelberg,4,56.6,939,6,Engelberg,Engelberg,Engelberg,OW,57.55,930,-0.95,9
1403,Giswil,4,55.15,915,6,Giswil,Giswil,Giswil,OW,41.82,560,13.33,355
1404,Kerns,4,57.63,1556,6,Kerns,Kerns,Kerns,OW,40.83,1009,16.8,547
1405,Lungern,4,53.81,544,6,Lungern,Lungern,Lungern,OW,30.76,271,23.05,273
1406,Sachseln,4,46.82,1046,6,Sachseln,Sachseln,Sachseln,OW,32.02,635,14.8,411
1407,Sarnen,4,48.01,2036,6,Sarnen,Sarnen,Sarnen,OW,30.34,1248,17.67,788
1501,Beckenried,4,41.81,628,7,Beckenried,Beckenried,Beckenried,NW,66.48,839,-24.67,-211
1502,Buochs,4,39.45,811,7,Buochs,Buochs,Buochs,NW,63.5,1124,-24.05,-313
1503,Dallenwil,4,47.75,404,7,Dallenwil,Dallenwil,Dallenwil,NW,70.89,509,-23.14,-105
1504,Emmetten,4,52.14,292,7,Emmetten,Emmetten,Emmetten,NW,67.88,298,-15.74,-6
1505,Ennetbürgen,4,40.37,845,7,Ennetbürgen,Ennetbürgen,Ennetbürgen,NW,58.31,1017,-17.94,-172
1506,Ennetmoos,4,37.49,355,7,Ennetmoos,Ennetmoos,Ennetmoos,NW,68.22,498,-30.73,-143
1507,Hergiswil (NW),4,46.47,1026,7,Hergiswil NW,Hergiswil (NW),Hergiswil NW,NW,73.18,1427,-26.71,-401
1508,Oberdorf (NW),4,41.18,584,7,Oberdorf NW,Oberdorf (NW),Oberdorf NW,NW,70.17,849,-28.99,-265
1509,Stans,4,29.42,983,7,Stans,Stans,Stans,NW,54.8,1610,-25.38,-627
1510,Stansstad,4,43.14,798,7,Stansstad,Stansstad,Stansstad,NW,62.28,928,-19.14,-130
1511,Wolfenschiessen,4,37.61,331,7,Wolfenschiessen,Wolfenschiessen,Wolfenschiessen,NW,70.65,556,-33.04,-225
1630,Glarus Nord,4,42.89,2262,8,Glarus Nord,Glarus Nord,Glarus Nord,GL,NA,NA,NA,NA
1631,Glarus Süd,4,47.69,1691,8,Glarus Süd,Glarus Süd,Glarus Süd,GL,NA,NA,NA,NA
1632,Glarus,4,37.47,1435,8,Glarus,Glaris,Glarona,GL,NA,NA,NA,NA
1701,Baar,4,31.49,6885,9,Baar,Baar,Baar,ZG,28.2,5994,3.29,891
1702,Cham,4,28.22,4481,9,Cham,Cham,Cham,ZG,25.85,3821,2.37,660
1703,Hünenberg,4,28.51,2918,9,Hünenberg,Hünenberg,Hünenberg,ZG,24.57,2438,3.94,480
1704,Menzingen,4,37.97,2013,9,Menzingen,Menzingen,Menzingen,ZG,32.84,1668,5.13,345
1705,Neuheim,4,37.01,922,9,Neuheim,Neuheim,Neuheim,ZG,34.69,790,2.32,132
1706,Oberägeri,4,37.07,2469,9,Oberägeri,Oberägeri,Oberägeri,ZG,29.96,1890,7.11,579
1707,Risch,4,33.65,3248,9,Risch,Risch,Risch,ZG,31.17,2719,2.48,529
1708,Steinhausen,4,25.71,2311,9,Steinhausen,Steinhausen,Steinhausen,ZG,24.03,2196,1.68,115
1709,Unterägeri,4,36.57,3466,9,Unterägeri,Unterägeri,Unterägeri,ZG,31.52,2753,5.05,713
1710,Walchwil,4,33.32,1326,9,Walchwil,Walchwil,Walchwil,ZG,35.19,1314,-1.87,12
1711,Zug,4,24.96,6879,9,Zug,Zoug,Zugo,ZG,20.64,5688,4.32,1191
2008,Châtillon (FR),4,20.5,237,10,Châtillon FR,Châtillon (FR),Châtillon FR,FR,21.99,259,-1.49,-22
2011,Cugy (FR),4,26.48,966,10,Cugy FR,Cugy (FR),Cugy FR,FR,20.73,782,5.75,184
2016,Fétigny,4,38.48,843,10,Fétigny,Fétigny,Fétigny,FR,39.12,786,-0.64,57
2022,Gletterens,4,31.37,675,10,Gletterens,Gletterens,Gletterens,FR,30.41,603,0.96,72
2025,Lully (FR),4,31.13,733,10,Lully FR,Lully (FR),Lully FR,FR,28.7,584,2.43,149
2027,Ménières,4,33.3,307,10,Ménières,Ménières,Ménières,FR,36.7,287,-3.4,20
2029,Montagny (FR),4,30.91,1465,10,Montagny FR,Montagny (FR),Montagny FR,FR,23.54,1065,7.37,400
2035,Nuvilly,4,28.47,240,10,Nuvilly,Nuvilly,Nuvilly,FR,30.91,242,-2.44,-2
2038,Prévondavaux,4,37.5,84,10,Prévondavaux,Prévondavaux,Prévondavaux,FR,56.55,95,-19.05,-11
2041,Saint-Aubin (FR),4,27.99,1051,10,Saint-Aubin FR,Saint-Aubin (FR),Saint-Aubin FR,FR,19.45,668,8.54,383
2043,Sévaz,4,27.4,203,10,Sévaz,Sévaz,Sévaz,FR,20.3,120,7.1,83
2044,Surpierre,4,39.6,861,10,Surpierre,Surpierre,Surpierre,FR,35.3,406,4.3,455
2045,Vallon,4,29.06,229,10,Vallon,Vallon,Vallon,FR,22.53,157,6.53,72
2050,Les Montets,4,28.3,792,10,Les Montets,Les Montets,Les Montets,FR,23.3,556,5,236
2051,Delley-Portalban,4,31.12,712,10,Delley-Portalban,Delley-Portalban,Delley-Portalban,FR,29.31,658,1.81,54
2053,Belmont-Broye,4,27.6,2366,10,Belmont-Broye,Belmont-Broye,Belmont-Broye,FR,20.91,1706,6.69,660
2054,Estavayer,4,22.51,4129,10,Estavayer,Estavayer,Estavayer,FR,19.3,3151,3.21,978
2055,Cheyres-Châbles,4,21.41,1063,10,Cheyres-Châbles,Cheyres-Châbles,Cheyres-Châbles,FR,22.49,1041,-1.08,22
2061,Auboranges,4,44.33,340,10,Auboranges,Auboranges,Auboranges,FR,29.26,165,15.07,175
2063,Billens-Hennens,4,32.57,655,10,Billens-Hennens,Billens-Hennens,Billens-Hennens,FR,24.29,374,8.28,281
2066,Chapelle (Glâne),4,34.98,305,10,Chapelle (Glâne),Chapelle (Glâne),Chapelle (Glâne),FR,33.18,218,1.8,87
2067,Le Châtelard,4,47.48,462,10,Le Châtelard,Le Châtelard,Le Châtelard,FR,35.64,268,11.84,194
2068,Châtonnaye,4,34.6,665,10,Châtonnaye,Châtonnaye,Châtonnaye,FR,28.4,464,6.2,201
2072,Ecublens (FR),4,32.12,310,10,Ecublens FR,Ecublens (FR),Ecublens FR,FR,21.56,155,10.56,155
2079,Grangettes,4,37.5,174,10,Grangettes,Grangettes,Grangettes,FR,41.53,184,-4.03,-10
2086,Massonnens,4,31.82,429,10,Massonnens,Massonnens,Massonnens,FR,19.99,289,11.83,140
2087,Mézières (FR),4,33.57,994,10,Mézières FR,Mézières (FR),Mézières FR,FR,26.63,580,6.94,414
2089,Montet (Glâne),4,30.29,252,10,Montet (Glâne),Montet (Glâne),Montet (Glâne),FR,28.74,175,1.55,77
2096,Romont (FR),4,23.77,2127,10,Romont FR,Romont (FR),Romont FR,FR,20.41,1459,3.36,668
2097,Rue,4,34.81,1053,10,Rue,Rue,Rue,FR,26.16,742,8.65,311
2099,Siviriez,4,33.63,1726,10,Siviriez,Siviriez,Siviriez,FR,29.84,1297,3.79,429
2102,Ursy,4,35.47,2136,10,Ursy,Ursy,Ursy,FR,27.65,1343,7.82,793
2113,Vuisternens-devant-Romont,4,42.73,2358,10,Vuisternens-devant-Romont,Vuisternens-devant-Romont,Vuisternens-devant-Romont,FR,31.39,1509,11.34,849
2114,Villorsonnens,4,42.18,1433,10,Villorsonnens,Villorsonnens,Villorsonnens,FR,32.07,911,10.11,522
2115,Torny,4,26.6,689,10,Torny,Torny,Torny,FR,29.88,545,-3.28,144
2117,Villaz,4,30.29,1528,10,Villaz,Villaz,Villaz,FR,NA,NA,NA,NA
2121,Haut-Intyamon,4,28.72,926,10,Haut-Intyamon,Haut-Intyamon,Haut-Intyamon,FR,22.43,675,6.29,251
2122,Pont-en-Ogoz,4,28.85,1249,10,Pont-en-Ogoz,Pont-en-Ogoz,Pont-en-Ogoz,FR,16.93,685,11.92,564
2123,Botterens,4,35.51,511,10,Botterens,Botterens,Botterens,FR,22.81,261,12.7,250
2124,Broc,4,23.27,1008,10,Broc,Broc,Broc,FR,15.51,648,7.76,360
2125,Bulle,4,19.63,6969,10,Bulle,Bulle,Bulle,FR,15.34,4879,4.29,2090
2128,Châtel-sur-Montsalvens,4,43.49,381,10,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,FR,28.29,174,15.2,207
2129,Corbières,4,36.24,907,10,Corbières,Corbières,Corbières,FR,25.32,479,10.92,428
2130,Crésuz,4,34.9,401,10,Crésuz,Crésuz,Crésuz,FR,20.74,197,14.16,204
2131,Echarlens,4,25.85,534,10,Echarlens,Echarlens,Echarlens,FR,14.4,244,11.45,290
2134,Grandvillard,4,23.9,506,10,Grandvillard,Grandvillard,Grandvillard,FR,16.17,306,7.73,200
2135,Gruyères,4,23.81,952,10,Greyerz,Gruyères,Greyerz,FR,16.78,686,7.03,266
2137,Hauteville,4,29.69,386,10,Hauteville,Hauteville,Hauteville,FR,17.93,216,11.76,170
2138,Jaun,4,55.68,1035,10,Jaun,Bellegarde,Jaun,FR,43.16,688,12.52,347
2140,Marsens,4,20.97,918,10,Marsens,Marsens,Marsens,FR,13.27,517,7.7,401
2143,Morlon,4,17.17,313,10,Morlon,Morlon,Morlon,FR,13.78,209,3.39,104
2145,Le Pâquier (FR),4,21.52,645,10,Le Pâquier FR,Le Pâquier (FR),Le Pâquier FR,FR,14.31,392,7.21,253
2147,Pont-la-Ville,4,26.99,400,10,Pont-la-Ville,Pont-la-Ville,Pont-la-Ville,FR,19.16,252,7.83,148
2148,Riaz,4,22.07,1191,10,Riaz,Riaz,Riaz,FR,16.73,880,5.34,311
2149,La Roche,4,35.26,1394,10,La Roche,La Roche,La Roche,FR,27.32,854,7.94,540
2152,Sâles,4,25.35,859,10,Sâles,Sâles,Sâles,FR,21.8,755,3.55,104
2153,Sorens,4,21.56,541,10,Sorens,Sorens,Sorens,FR,15.56,398,6,143
2155,Vaulruz,4,24.11,631,10,Vaulruz,Vaulruz,Vaulruz,FR,22.67,527,1.44,104
2160,Vuadens,4,22.14,1104,10,Vuadens,Vuadens,Vuadens,FR,19.6,895,2.54,209
2162,Bas-Intyamon,4,23.68,751,10,Bas-Intyamon,Bas-Intyamon,Bas-Intyamon,FR,17.22,464,6.46,287
2163,Val-de-Charmey,4,28.49,1897,10,Val-de-Charmey,Val-de-Charmey,Val-de-Charmey,FR,18.66,1041,9.83,856
2173,Autigny,4,33.45,596,10,Autigny,Autigny,Autigny,FR,23.21,350,10.24,246
2174,Avry,4,20.01,806,10,Avry,Avry,Avry,FR,14.74,602,5.27,204
2175,Belfaux,4,20.35,1205,10,Belfaux,Belfaux,Belfaux,FR,14.02,809,6.33,396
2177,Chénens,4,24.05,337,10,Chénens,Chénens,Chénens,FR,18.32,227,5.73,110
2183,Corminboeuf,4,19.17,1401,10,Corminboeuf,Corminboeuf,Corminboeuf,FR,13.59,901,5.58,500
2186,Cottens (FR),4,25.1,795,10,Cottens FR,Cottens (FR),Cottens FR,FR,14.78,438,10.32,357
2194,Ferpicloz,4,40.79,237,10,Ferpicloz,Ferpicloz,Ferpicloz,FR,21.21,112,19.58,125
2196,Fribourg,4,13.31,8888,10,Freiburg,Fribourg,Friburgo,FR,9.66,6298,3.65,2590
2197,Givisiez,4,20.56,873,10,Givisiez,Givisiez,Givisiez,FR,16.74,745,3.82,128
2198,Granges-Paccot,4,23.49,1204,10,Granges-Paccot,Granges-Paccot,Granges-Paccot,FR,16.2,786,7.29,418
2200,Grolley,4,22.47,879,10,Grolley,Grolley,Grolley,FR,16.23,599,6.24,280
2206,Marly,4,17.79,3048,10,Marly,Marly,Marly,FR,14.05,2174,3.74,874
2208,Matran,4,15.55,512,10,Matran,Matran,Matran,FR,9.13,305,6.42,207
2211,Neyruz (FR),4,19.04,1058,10,Neyruz FR,Neyruz (FR),Neyruz FR,FR,13.61,720,5.43,338
2216,Pierrafortscha,4,34.23,152,10,Pierrafortscha,Pierrafortscha,Pierrafortscha,FR,21.53,90,12.7,62
2217,Ponthaux,4,23.34,324,10,Ponthaux,Ponthaux,Ponthaux,FR,20.03,263,3.31,61
2220,Le Mouret,4,30.28,2283,10,Le Mouret,Le Mouret,Le Mouret,FR,23.37,1380,6.91,903
2226,Treyvaux,4,26.61,1151,10,Treyvaux,Treyvaux,Treyvaux,FR,16.48,595,10.13,556
2228,Villars-sur-Glâne,4,12.97,2800,10,Villars-sur-Glâne,Villars-sur-Glâne,Villars-sur-Glâne,FR,9.26,2008,3.71,792
2230,Villarsel-sur-Marly,4,42.31,77,10,Villarsel-sur-Marly,Villarsel-sur-Marly,Villarsel-sur-Marly,FR,31.5,63,10.81,14
2233,Hauterive (FR),4,18,1078,10,Hauterive FR,Hauterive (FR),Hauterive FR,FR,15.93,773,2.07,305
2234,La Brillaz,4,25.7,1205,10,La Brillaz,La Brillaz,La Brillaz,FR,14.74,597,10.96,608
2235,La Sonnaz,4,23.25,707,10,La Sonnaz,La Sonnaz,La Sonnaz,FR,19.3,454,3.95,253
2236,Gibloux,4,22.73,3691,10,Gibloux,Gibloux,Gibloux,FR,16.21,2270,6.52,1421
2237,Prez,4,24.12,1090,10,Prez,Prez,Prez,FR,NA,NA,NA,NA
2238,Bois-d'Amont,4,23.09,1259,10,Bois-d'Amont,Bois-d'Amont,Bois-d'Amont,FR,NA,NA,NA,NA
2250,Courgevaux,4,31.48,832,10,Gurwolf,Courgevaux,Gurwolf,FR,26.15,578,5.33,254
2254,Courtepin,4,29.27,2513,10,Courtepin,Courtepin,Courtepin,FR,25.15,1871,4.12,642
2257,Cressier (FR),4,28.26,633,10,Cressier FR,Cressier (FR),Cressier FR,FR,24.01,457,4.25,176
2258,Fräschels,4,37.52,523,10,Fräschels,Fräschels,Fräschels,FR,39.03,546,-1.51,-23
2261,Greng,4,45.67,253,10,Greng,Greng,Greng,FR,33.39,189,12.28,64
2262,Gurmels,4,34,3378,10,Gurmels,Cormondes,Gurmels,FR,27.84,2486,6.16,892
2265,Kerzers,4,32.49,3221,10,Kerzers,Chiètres (FR),Kerzers,FR,29.76,2669,2.73,552
2266,Kleinbösingen,4,34.93,569,10,Kleinbösingen,Kleinbösingen,Kleinbösingen,FR,23.2,358,11.73,211
2271,Meyriez,4,27.61,479,10,Merlach,Meyriez,Merlach,FR,27.09,513,0.52,-34
2272,Misery-Courtion,4,37.14,1159,10,Misery-Courtion,Misery-Courtion,Misery-Courtion,FR,22.43,596,14.71,563
2274,Muntelier,4,23.36,682,10,Muntelier,Montilier,Muntelier,FR,19.48,505,3.88,177
2275,Murten,4,31.71,6742,10,Murten,Morat,Murten,FR,24.27,4260,7.44,2482
2276,Ried bei Kerzers,4,41.61,1239,10,Ried bei Kerzers,Ried bei Kerzers,Ried bei Kerzers,FR,39.49,1075,2.12,164
2278,Ulmiz,4,50.43,640,10,Ulmiz,Ormey,Ulmiz,FR,40.62,418,9.81,222
2284,Mont-Vully,4,26.25,2526,10,Mont-Vully,Mont-Vully,Mont-Vully,FR,20.47,1634,5.78,892
2292,Brünisried,4,49.59,790,10,Brünisried,Brünisried,Brünisried,FR,35.5,480,14.09,310
2293,Düdingen,4,26.58,5598,10,Düdingen,Guin,Düdingen,FR,20.83,3841,5.75,1757
2294,Giffers,4,38.69,1455,10,Giffers,Chevrilles,Giffers,FR,33.86,1028,4.83,427
2295,Bösingen,4,31.6,2535,10,Bösingen,Bösingen,Bösingen,FR,23.72,1773,7.88,762
2296,Heitenried,4,30.38,1040,10,Heitenried,Heitenried,Heitenried,FR,25.38,837,5,203
2299,Plaffeien,4,44.57,3754,10,Plaffeien,Planfayon,Plaffeien,FR,33.57,2461,11,1293
2300,Plasselb,4,43.9,1145,10,Plasselb,Plasselb,Plasselb,FR,40.83,870,3.07,275
2301,Rechthalten,4,38.69,1107,10,Rechthalten,Dirlaret,Rechthalten,FR,30.3,737,8.39,370
2303,St. Silvester,4,59.34,1359,10,St. Silvester,Saint-Silvestre,St. Silvester,FR,46.39,920,12.95,439
2304,St. Ursen,4,36.11,1343,10,St. Ursen,Saint-Ours,St. Ursen,FR,25.48,844,10.63,499
2305,Schmitten (FR),4,25.63,2869,10,Schmitten FR,Schmitten (FR),Schmitten FR,FR,20.5,1944,5.13,925
2306,Tafers,4,29.57,5464,10,Tafers,Tavel,Tafers,FR,22.28,1734,7.29,3730
